"timestamp","open","high","low","close","volume"
"2018-05-22","2424.6499","2424.6499","2360.0000","2378.2000","10991"
"2018-05-21","2441.1001","2461.8000","2375.0000","2397.3000","14824"
"2018-05-18","2470.0000","2475.0000","2409.7500","2440.4500","11156"
"2018-05-17","2467.0000","2472.0000","2431.0500","2451.3501","18886"
"2018-05-16","2450.0000","2468.0000","2384.1499","2448.6001","22592"
"2018-05-15","2370.0000","2460.0500","2370.0000","2440.3999","37803"
"2018-05-14","2420.0000","2434.6499","2350.0000","2368.8501","19447"
"2018-05-11","2365.0000","2448.8501","2330.0000","2408.8501","44127"
"2018-05-10","2411.2000","2455.0500","2310.6001","2342.3000","31827"
"2018-05-09","2414.0000","2453.5500","2397.6499","2421.3501","19958"
"2018-05-08","2544.0000","2549.7500","2401.1001","2430.1001","99836"
"2018-05-07","2330.0000","2532.0000","2330.0000","2500.3501","108729"
"2018-05-04","2275.5000","2333.0000","2260.8999","2322.3000","27353"
"2018-05-03","2266.3501","2297.0000","2235.0000","2281.9500","22375"
"2018-05-02","2280.0000","2298.6499","2238.0000","2265.6001","16623"
"2018-04-30","2206.1499","2311.4500","2202.5500","2278.8501","18492"
"2018-04-27","2209.4500","2244.0000","2190.0000","2202.5000","7464"
"2018-04-26","2215.3000","2225.0000","2175.0000","2197.3999","11126"
"2018-04-25","2217.1499","2246.5500","2189.9500","2214.8501","13040"
"2018-04-24","2247.0000","2247.0000","2205.1499","2215.9500","11655"
"2018-04-23","2234.2000","2274.3999","2220.0000","2238.2500","13507"
"2018-04-20","2166.8501","2249.0000","2159.7500","2234.2000","16463"
"2018-04-19","2163.0000","2187.8999","2141.0000","2164.8999","9062"
"2018-04-18","2192.0000","2194.8501","2151.5500","2161.6001","180800"
"2018-04-17","2150.3999","2196.9500","2130.8000","2184.2500","22444"
"2018-04-16","2091.5000","2175.0000","2086.0500","2142.5000","12166"
"2018-04-13","2095.0000","2116.3000","2080.0000","2093.4500","17150"
"2018-04-12","2118.8501","2118.8501","2085.3000","2100.0000","7364"
"2018-04-11","2128.8999","2128.8999","2090.8999","2104.3501","13009"
"2018-04-10","2140.0000","2140.0000","2110.6001","2122.8501","13348"
"2018-04-09","2145.0000","2148.8999","2113.8501","2135.2000","12046"
"2018-04-06","2184.9500","2189.4500","2125.0000","2146.0000","22950"
"2018-04-05","2198.0000","2199.0000","2163.1499","2182.7000","8721"
"2018-04-04","2195.8501","2211.0000","2164.5000","2181.3000","8335"
"2018-04-03","2189.2500","2215.9500","2170.1499","2189.4500","9276"
"2018-04-02","2185.0000","2227.8999","2150.0500","2204.0500","12474"
"2018-03-28","2159.0500","2218.0000","2132.0500","2185.2000","25512"
"2018-03-27","2114.6001","2198.5000","2085.0000","2160.3000","43432"
"2018-03-26","2084.0000","2129.0000","2055.5000","2114.5500","15728"
"2018-03-23","2082.1001","2095.0000","2050.0500","2083.0000","18606"
"2018-03-22","2137.0000","2137.0000","2075.2000","2113.1499","8623"
"2018-03-21","2122.0000","2141.8501","2100.0500","2109.9500","12231"
"2018-03-20","2159.3501","2160.0000","2120.0000","2130.3501","9036"
"2018-03-19","2145.0000","2174.0000","2122.0500","2144.5500","8980"
"2018-03-16","2175.0500","2188.9500","2113.6499","2139.7000","17090"
"2018-03-15","2204.8000","2209.8999","2158.5000","2176.7500","8143"
"2018-03-14","2188.0000","2214.0000","2171.0000","2197.1499","6875"
"2018-03-13","2191.2000","2221.0000","2175.0000","2185.4500","9613"
"2018-03-12","2199.0000","2208.8000","2176.0500","2200.0500","13957"
"2018-03-09","2188.3501","2200.0000","2170.0500","2196.8999","9544"
"2018-03-08","2190.0500","2209.0000","2152.1001","2197.3501","16080"
"2018-03-07","2175.0000","2220.8000","2168.0000","2195.5500","16579"
"2018-03-06","2238.9500","2239.0000","2170.0000","2182.3000","10981"
"2018-03-05","2266.8501","2279.9500","2210.2000","2221.7000","16782"
"2018-03-01","2278.0000","2319.0500","2264.6001","2282.8999","18332"
"2018-02-28","2270.0000","2285.0000","2253.0000","2272.2000","10331"
"2018-02-27","2276.1499","2286.2000","2255.0000","2270.0500","13002"
"2018-02-26","2298.0000","2312.0000","2270.0000","2290.4500","21243"
"2018-02-23","2275.0000","2325.0000","2264.0500","2306.8000","17256"
"2018-02-22","2274.3000","2285.0000","2247.0000","2268.8501","20314"
"2018-02-21","2298.0000","2304.9500","2263.9500","2282.0000","10572"
"2018-02-20","2280.0000","2309.0000","2272.5000","2297.0500","11572"
"2018-02-19","2316.0000","2328.9500","2268.0000","2292.6499","26600"
"2018-02-16","2311.3501","2344.0000","2251.0500","2315.1499","14924"
"2018-02-15","2306.6499","2369.8000","2304.9500","2315.5000","6264"
"2018-02-14","2355.0000","2360.0000","2320.0500","2328.7000","14564"
"2018-02-12","2327.0500","2349.0000","2300.0500","2321.3999","69424"
"2018-02-09","2220.0500","2320.9500","2219.2500","2309.3000","23293"
"2018-02-08","2306.8501","2334.0000","2250.0000","2267.9500","32773"
"2018-02-07","2186.0000","2326.4500","2186.0000","2272.8501","45829"
"2018-02-06","2159.9500","2245.0000","2075.0000","2181.8999","19684"
"2018-02-05","2202.0000","2255.0000","2160.0000","2208.8501","13176"
"2018-02-02","2280.2500","2324.0000","2214.0500","2230.3501","13738"
"2018-02-01","2314.5000","2367.9500","2250.0000","2314.8999","28025"
"2018-01-31","2255.7500","2349.0000","2255.7500","2320.8501","60446"
"2018-01-30","2255.0000","2298.0000","2251.3501","2290.0000","23686"
"2018-01-29","2286.6001","2299.0000","2262.0000","2286.0500","37195"
"2018-01-25","2213.0000","2298.6499","2148.9500","2252.5000","81346"
"2018-01-24","2129.0000","2230.0000","2065.0000","2204.9500","194525"
"2018-01-23","2150.0000","2175.0000","2085.0500","2113.0500","69232"
"2018-01-22","2123.0000","2178.0000","2110.0500","2145.5500","24908"
"2018-01-19","2099.7500","2138.8999","2080.2000","2123.0000","33049"
"2018-01-18","2120.0000","2130.0000","2050.5000","2100.3000","106767"
"2018-01-17","2030.0000","2115.0000","2005.0500","2096.2500","40891"
"2018-01-16","2032.3000","2049.0000","2005.3500","2028.5000","40413"
"2018-01-15","2014.5000","2045.0000","2007.6500","2032.2500","36542"
"2018-01-12","2015.0000","2033.8000","2001.0000","2020.2500","15011"
"2018-01-11","2025.0000","2050.0000","2005.0000","2013.5000","40125"
"2018-01-10","2030.0000","2050.0000","2007.0000","2047.3000","30341"
"2018-01-09","2030.9500","2049.0000","2014.3000","2027.8000","15027"
"2018-01-08","2050.0000","2059.2000","2025.0000","2045.9000","17320"
"2018-01-05","2040.0000","2050.0000","2023.0000","2049.5000","14299"
"2018-01-04","2086.0000","2086.0000","2020.0000","2040.7500","22267"
"2018-01-03","2055.0000","2055.0000","2010.0000","2017.1500","45745"
"2018-01-02","2045.0000","2060.0000","2027.6000","2049.5000","12333"
"2018-01-01","2077.4500","2078.9500","2035.3000","2046.6500","7453"
"2017-12-29","2044.7500","2095.0000","2040.0000","2062.9500","39514"
"2017-12-28","2039.6000","2057.0000","2031.8000","2049.8501","12515"
"2017-12-27","2053.6001","2054.8999","2000.0500","2044.7000","20886"
"2017-12-26","2048.0000","2055.0000","2031.8000","2049.3000","8306"
"2017-12-22","2060.0000","2060.3999","2026.0000","2048.1499","15027"
"2017-12-21","2037.9500","2064.9500","2026.0000","2049.5500","14501"
"2017-12-20","2008.0000","2050.0000","2005.0000","2020.3000","29620"
"2017-12-19","2003.9500","2024.9000","1990.0000","2000.9500","20142"
"2017-12-18","1983.0000","2010.0500","1953.7500","1978.3500","18881"
"2017-12-15","1972.1500","2010.7000","1941.7500","1983.4500","40352"
"2017-12-14","2010.0000","2010.0000","1961.0500","1972.1500","19605"
"2017-12-13","2041.0000","2055.0000","1981.2000","1996.8500","29389"
"2017-12-12","2040.0000","2075.0000","2035.0000","2051.5500","24585"
"2017-12-11","1950.0000","2087.0000","1934.0000","2040.4000","93878"
"2017-12-08","1934.0000","1967.0000","1912.0000","1949.8000","18813"
"2017-12-07","1928.0000","1950.0000","1895.0000","1909.3500","26441"
"2017-12-06","1920.0000","1938.0000","1908.1000","1923.7000","14266"
"2017-12-05","1932.8500","1960.0000","1910.0000","1925.0500","27967"
"2017-12-04","1936.0000","1956.6000","1915.0000","1932.8500","16211"
"2017-12-01","1945.0000","1945.0000","1915.0000","1934.3000","9610"
"2017-11-30","1900.0000","1939.0000","1882.4000","1924.7000","15177"
"2017-11-29","1895.0000","1944.0000","1880.0000","1895.7500","71382"
"2017-11-28","1944.8500","1944.8500","1876.1000","1885.8000","36427"
"2017-11-27","1925.7500","1947.1500","1908.6500","1925.5000","12312"
"2017-11-24","1960.0000","1960.0000","1905.5500","1925.7500","14051"
"2017-11-23","1969.9000","1969.9500","1925.0000","1934.3500","11156"
"2017-11-22","1952.0000","1970.1000","1950.1500","1960.3000","16928"
"2017-11-21","1967.9500","1980.0000","1935.2500","1970.6000","19431"
"2017-11-20","1943.6000","1973.6000","1930.0000","1955.2500","13764"
"2017-11-17","1927.4000","1945.6500","1916.2000","1934.3000","10314"
"2017-11-16","1939.8000","1948.0000","1904.0000","1926.4500","9179"
"2017-11-15","1918.0500","1938.8000","1890.0000","1917.7500","10317"
"2017-11-14","1895.0000","1969.0000","1889.9500","1927.6000","25921"
"2017-11-13","1902.0000","1980.0000","1859.1000","1905.7500","58494"
"2017-11-10","1756.0000","1999.0000","1756.0000","1907.2500","119785"
"2017-11-09","1774.0000","1785.0000","1746.0000","1764.3000","13676"
"2017-11-08","1732.8000","1782.0000","1732.8000","1756.1500","7372"
"2017-11-07","1750.0500","1773.7500","1735.5000","1748.2500","8821"
"2017-11-06","1764.8000","1764.8000","1740.0000","1750.5500","8182"
"2017-11-03","1756.8000","1776.0000","1741.5500","1750.5500","10167"
"2017-11-02","1742.3500","1776.8500","1742.3000","1766.3000","14328"
"2017-11-01","1732.8000","1774.0000","1732.8000","1757.1500","9017"
"2017-10-31","1759.0000","1759.0000","1721.3000","1735.0500","10995"
"2017-10-30","1747.0000","1758.9500","1739.9500","1749.4500","6771"
"2017-10-27","1747.0000","1759.0500","1735.1500","1747.1500","7251"
"2017-10-26","1731.0500","1760.0000","1720.1000","1747.5500","10153"
"2017-10-25","1752.0500","1776.0000","1724.6500","1740.0000","12917"
"2017-10-24","1714.2000","1768.8000","1712.5000","1740.5000","9012"
"2017-10-23","1720.0500","1734.0000","1712.0000","1724.4500","6547"
"2017-10-19","1718.0500","1725.0000","1712.7000","1722.1500","1692"
"2017-10-18","1715.1000","1730.0000","1708.1000","1719.3000","8864"
"2017-10-17","1728.8000","1730.0500","1711.0000","1717.1500","9419"
"2017-10-16","1741.0000","1755.0000","1715.0500","1737.8500","25391"
"2017-10-13","1740.0000","1749.4000","1715.1000","1742.5000","12123"
"2017-10-12","1707.0000","1774.0000","1681.0000","1722.6500","17626"
"2017-10-11","1754.8000","1782.0000","1709.0000","1715.8500","28944"
"2017-10-10","1760.1000","1770.9500","1735.0000","1738.5500","6405"
"2017-10-09","1778.4500","1784.9500","1751.3000","1761.4500","15429"
"2017-10-06","1798.5500","1804.9500","1771.0000","1778.5000","5414"
"2017-10-05","1794.1000","1808.4000","1780.0500","1789.4000","3052"
"2017-10-04","1797.4500","1816.9000","1789.8000","1808.4000","2521"
"2017-10-03","1830.0000","1830.0000","1786.0500","1797.4500","5792"
"2017-09-29","1755.1500","1842.0000","1755.1500","1817.3000","17060"
"2017-09-28","1725.7500","1825.0000","1711.9000","1759.8500","26956"
"2017-09-27","1764.5000","1764.5000","1721.1000","1740.8000","6778"
"2017-09-26","1767.0000","1767.0000","1742.4000","1749.4500","7295"
"2017-09-25","1764.7000","1796.8500","1720.5500","1752.5500","6842"
"2017-09-22","1760.0000","1771.8000","1724.0000","1741.1500","10387"
"2017-09-21","1776.7000","1776.7000","1757.0000","1765.0000","7978"
"2017-09-20","1777.8500","1777.8500","1762.0000","1770.3000","9505"
"2017-09-19","1798.8000","1798.8000","1761.2500","1774.3000","14302"
"2017-09-18","1801.0500","1809.0000","1775.0000","1786.7000","5263"
"2017-09-15","1795.0000","1839.0000","1760.0000","1774.9000","34594"
"2017-09-14","1858.0000","1858.0000","1785.7000","1800.0000","20411"
"2017-09-13","1854.0000","1859.0000","1821.1500","1849.7500","4763"
"2017-09-12","1825.0000","1858.0000","1811.1000","1838.8500","10595"
"2017-09-11","1833.7000","1833.7000","1806.0500","1822.2000","14158"
"2017-09-08","1805.2000","1824.0000","1801.0000","1820.2000","4751"
"2017-09-07","1832.0000","1832.0000","1799.0000","1810.6500","16290"
"2017-09-06","1806.2500","1834.0000","1806.2500","1822.2000","4679"
"2017-09-05","1815.8500","1836.0000","1809.0000","1828.3500","9147"
"2017-09-04","1813.0000","1825.0000","1803.0500","1822.0000","10799"
"2017-09-01","1835.0000","1835.0000","1799.0000","1811.2500","6284"
"2017-08-31","1819.0000","1834.0000","1783.3000","1818.7500","50683"
"2017-08-30","1796.2500","1807.9000","1790.0000","1797.9000","10887"
"2017-08-29","1806.0500","1825.0000","1788.6000","1806.8500","4956"
"2017-08-28","1801.9500","1831.9500","1801.5500","1811.4500","18234"
"2017-08-24","1839.9500","1840.0000","1801.0000","1813.2000","37258"
"2017-08-23","1805.0000","1828.9500","1765.7000","1808.3500","34902"
"2017-08-22","1767.0000","1779.0000","1752.8500","1763.3000","30466"
"2017-08-21","1798.0000","1799.0000","1765.7000","1779.7000","30937"
"2017-08-18","1786.4000","1810.0000","1780.0000","1793.2000","5553"
"2017-08-17","1798.6000","1799.0000","1778.0000","1789.1500","4806"
"2017-08-16","1800.1000","1800.1000","1777.8500","1787.2500","10717"
"2017-08-14","1789.6000","1809.0000","1774.0000","1799.2500","9098"
"2017-08-11","1777.0000","1798.5000","1754.1500","1791.9500","13808"
"2017-08-10","1791.0500","1815.0000","1759.9000","1791.5000","18319"
"2017-08-09","1812.9500","1813.7000","1785.0000","1798.7000","8515"
"2017-08-08","1815.0000","1822.0000","1778.1000","1808.9500","13766"
"2017-08-07","1800.0000","1816.9500","1776.6500","1798.3500","5490"
"2017-08-04","1764.1500","1810.0000","1764.1500","1800.7500","4690"
"2017-08-03","1802.0500","1802.0500","1767.4500","1780.8500","21394"
"2017-08-02","1824.6500","1824.6500","1775.0500","1800.6500","7567"
"2017-08-01","1780.0000","1810.0000","1766.8500","1795.9000","6366"
"2017-07-31","1732.5000","1841.5000","1732.5000","1782.6000","23913"
"2017-07-28","1809.1500","1809.1500","1769.5500","1791.1500","10602"
"2017-07-27","1785.2000","1830.0000","1782.5000","1804.0000","9950"
"2017-07-26","1801.9000","1810.0000","1785.1000","1798.9500","4948"
"2017-07-25","1793.0000","1808.9000","1778.0000","1796.1500","11677"
"2017-07-24","1796.0000","1825.0000","1780.0000","1807.4000","4857"
"2017-07-21","1836.9500","1836.9500","1785.0000","1801.9500","7390"
"2017-07-20","1824.7500","1833.0000","1800.0000","1825.0500","5322"
"2017-07-19","1801.0000","1828.0000","1795.0000","1821.4000","15977"
"2017-07-18","1792.0500","1808.5000","1792.0000","1801.5500","3596"
"2017-07-17","1822.0000","1822.0000","1790.0000","1802.5000","7347"
"2017-07-14","1826.0000","1856.0500","1801.9500","1817.9000","11317"
"2017-07-13","1854.0000","1858.5000","1822.9000","1830.9000","7735"
"2017-07-12","1831.8500","1862.3500","1813.1000","1838.7500","5261"
"2017-07-11","1819.4500","1831.3500","1815.0500","1824.5000","4041"
"2017-07-10","1781.1000","1899.0000","1781.1000","1827.3500","3749"
"2017-07-07","1832.1500","1840.0000","1814.0000","1831.8500","4813"
"2017-07-06","1803.5000","1845.0000","1803.5000","1826.3500","6222"
"2017-07-05","1808.3500","1820.5000","1800.2000","1815.4500","3843"
"2017-07-04","1814.5500","1826.0000","1791.5000","1815.8000","27261"
"2017-07-03","1808.1000","1829.0000","1794.9500","1818.5000","5571"
"2017-06-30","1815.1500","1818.0000","1795.1500","1806.9000","9139"
"2017-06-29","1808.0500","1837.0000","1792.6000","1827.9500","8156"
"2017-06-28","1798.1000","1825.3500","1766.1000","1818.3000","12560"
"2017-06-27","1776.5000","1817.0000","1765.0000","1786.9500","14968"
"2017-06-23","1810.0000","1810.0000","1763.0000","1775.5500","10479"
"2017-06-22","1791.1500","1813.0000","1783.0000","1799.9500","29321"
"2017-06-21","1755.3500","1794.0000","1742.0000","1789.5000","22549"
"2017-06-20","1748.7500","1788.0000","1737.0500","1776.0500","18989"
"2017-06-19","1730.0000","1747.8000","1698.0500","1740.3500","13159"
"2017-06-16","1691.7500","1735.9500","1687.6000","1731.5500","17963"
"2017-06-15","1694.8000","1694.8000","1669.9500","1681.7000","6674"
"2017-06-14","1698.0000","1699.9000","1674.0000","1684.1500","7529"
"2017-06-13","1684.9000","1697.9500","1663.5500","1691.3500","16212"
"2017-06-12","1686.4000","1686.4000","1663.5500","1671.5000","7455"
"2017-06-09","1678.9500","1688.0000","1653.0000","1677.6000","11395"
"2017-06-08","1672.1500","1678.5000","1655.1500","1671.9000","12610"
"2017-06-07","1675.0000","1675.0000","1650.0000","1662.0000","12188"
"2017-06-06","1671.0000","1679.4500","1652.3000","1661.9000","7819"
"2017-06-05","1748.0000","1748.0000","1656.6500","1666.8500","14028"
"2017-06-02","1718.0000","1730.0000","1669.9000","1688.1500","22244"
"2017-06-01","1694.5000","1788.5000","1693.9500","1717.5500","78853"
"2017-05-31","1660.0000","1700.0000","1647.9000","1666.2500","28145"
"2017-05-30","1651.0000","1660.0500","1642.0000","1647.9000","20705"
"2017-05-29","1695.0000","1695.0000","1651.0000","1652.9000","7737"
"2017-05-26","1678.9500","1699.9500","1658.0000","1666.4500","25422"
"2017-05-25","1706.8500","1706.8500","1666.6000","1678.3500","15763"
"2017-05-24","1701.1000","1711.0000","1680.4000","1691.7000","15616"
"2017-05-23","1764.9000","1764.9000","1700.0000","1706.5000","22950"
"2017-05-22","1743.0000","1743.0000","1708.6000","1726.5000","46267"
"2017-05-19","1740.0500","1754.9500","1720.1500","1728.3500","31942"
"2017-05-18","1748.5000","1760.0000","1740.0500","1750.5000","20218"
"2017-05-17","1765.0000","1770.1500","1747.0000","1756.1000","5353"
"2017-05-16","1751.0500","1773.0000","1737.0000","1765.5000","13291"
"2017-05-15","1732.1000","1787.9500","1732.1000","1763.1000","19147"
"2017-05-12","1706.1000","1749.9000","1698.0000","1732.2000","7841"
"2017-05-11","1720.9500","1733.9500","1705.0000","1715.2000","8371"
"2017-05-10","1720.0000","1734.9500","1703.1500","1722.3000","30212"
"2017-05-09","1698.0500","1724.9500","1692.0500","1719.8000","16268"
"2017-05-08","1706.0500","1735.0000","1692.0000","1698.1500","36799"
"2017-05-05","1730.1000","1739.8000","1715.2000","1728.3500","9435"
"2017-05-04","1720.0000","1744.0000","1714.0000","1730.4000","10923"
"2017-05-03","1739.5000","1739.5000","1696.5500","1713.0500","13405"
"2017-05-02","1750.0000","1751.7000","1698.0000","1704.6500","32411"
"2017-04-28","1754.8000","1754.8500","1728.0000","1737.6000","8425"
"2017-04-27","1745.3500","1756.4000","1721.3000","1742.1500","42336"
"2017-04-26","1805.0500","1805.0500","1735.0000","1741.8500","17373"
"2017-04-25","1826.5000","1826.5000","1786.5500","1797.7500","7935"
"2017-04-24","1830.5500","1830.5500","1786.5000","1798.9500","10051"
"2017-04-21","1827.0000","1857.9500","1818.0000","1824.4500","17284"
"2017-04-20","1834.3000","1849.0000","1819.0500","1828.8500","19842"
"2017-04-19","1850.0000","1857.0500","1823.0000","1831.7500","9761"
"2017-04-18","1879.9500","1880.9500","1844.0000","1855.7500","9218"
"2017-04-17","1877.0000","1898.0000","1855.3000","1876.0000","7730"
"2017-04-13","1868.9000","1908.5500","1860.1500","1889.5000","7078"
"2017-04-12","1884.9500","1890.0000","1861.0000","1868.2000","8046"
"2017-04-11","1864.0500","1899.9000","1861.0000","1890.0000","9917"
"2017-04-10","1844.4500","1885.0000","1844.4500","1863.6500","17809"
"2017-04-07","1894.0500","1900.0500","1819.0000","1835.1000","16873"
"2017-04-06","1910.5000","1924.8500","1875.6000","1891.2000","12003"
"2017-04-05","1935.0000","1935.7500","1907.5500","1927.4000","23514"
"2017-04-03","1915.1000","1956.2000","1896.0000","1935.7500","22573"
"2017-03-31","1851.7000","1957.0000","1820.6000","1915.2500","52656"
"2017-03-30","1803.0000","1868.9500","1789.0000","1851.7000","45971"
"2017-03-29","1803.2000","1825.0000","1785.0000","1801.2500","14352"
"2017-03-28","1798.5000","1844.8000","1778.0000","1813.2000","20731"
