"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2018-08-02","2679.0000","2819.0000","2660.0000","2723.7000","2709.1033","260639","0.0000","1.0000"
"2018-08-01","2680.0000","2695.0000","2650.0000","2663.8000","2649.5242","10587","0.0000","1.0000"
"2018-07-31","2663.4500","2678.8501","2630.0000","2672.4500","2658.1279","17066","0.0000","1.0000"
"2018-07-30","2689.0000","2725.0000","2630.0000","2643.6499","2629.4822","13324","0.0000","1.0000"
"2018-07-27","2700.0000","2708.3501","2664.0000","2689.8999","2675.4844","15151","0.0000","1.0000"
"2018-07-26","2672.2500","2747.3000","2670.0000","2688.2000","2673.7935","42443","0.0000","1.0000"
"2018-07-25","2595.0000","2708.0000","2570.0000","2677.7500","2663.3994","32588","0.0000","1.0000"
"2018-07-24","2560.0000","2584.8999","2545.0000","2570.2000","2556.4258","35886","0.0000","1.0000"
"2018-07-23","2550.0000","2597.3501","2524.9500","2552.5500","2538.8706","184030","0.0000","1.0000"
"2018-07-20","2575.0000","2575.0000","2525.0000","2537.7000","2524.1001","6951","0.0000","1.0000"
"2018-07-19","2579.0000","2579.0000","2542.0000","2557.9500","2544.2415","20294","0.0000","1.0000"
"2018-07-18","2577.8501","2587.8999","2551.0000","2579.1499","2565.3279","17034","0.0000","1.0000"
"2018-07-17","2599.0000","2599.0000","2545.5000","2552.3000","2538.6218","8012","0.0000","1.0000"
"2018-07-16","2583.8999","2597.9500","2557.8501","2576.7000","2562.8909","12100","0.0000","1.0000"
"2018-07-13","2580.0000","2615.0000","2543.4500","2564.7000","2550.9553","108749","0.0000","1.0000"
"2018-07-12","2521.0000","2600.0000","2521.0000","2574.1499","2560.3545","98699","0.0000","1.0000"
"2018-07-11","2550.0000","2573.7000","2512.0500","2534.0000","2520.4199","42628","0.0000","1.0000"
"2018-07-10","2542.2000","2557.2000","2530.0000","2549.2500","2535.5881","13264","0.0000","1.0000"
"2018-07-09","2580.0000","2580.0000","2515.0000","2542.2000","2528.5759","5721","0.0000","1.0000"
"2018-07-06","2586.8501","2589.8999","2525.0000","2538.6001","2524.9954","7151","0.0000","1.0000"
"2018-07-05","2569.8999","2591.9500","2554.0500","2564.7500","2551.0051","9555","0.0000","1.0000"
"2018-07-04","2530.0000","2569.0000","2510.9500","2558.8000","2545.0869","9509","0.0000","1.0000"
"2018-07-03","2548.0000","2566.6001","2500.0000","2517.1001","2503.6106","7104","0.0000","1.0000"
"2018-07-02","2594.0000","2597.0000","2491.1001","2528.8000","2515.2478","10558","0.0000","1.0000"
"2018-06-29","2580.6001","2599.8999","2570.0000","2579.5000","2565.6760","17845","0.0000","1.0000"
"2018-06-28","2620.0000","2620.0000","2560.6499","2580.6001","2566.7703","17551","0.0000","1.0000"
"2018-06-27","2624.0000","2637.0000","2580.0500","2608.3999","2594.4211","33338","0.0000","1.0000"
"2018-06-26","2619.3999","2619.3999","2572.0000","2599.7500","2585.8174","20815","0.0000","1.0000"
"2018-06-25","2596.3501","2649.0000","2590.0000","2598.6001","2584.6738","21506","0.0000","1.0000"
"2018-06-22","2585.0000","2608.8999","2580.0500","2596.3501","2582.4358","23845","0.0000","1.0000"
"2018-06-21","2610.0000","2613.7500","2563.2500","2583.5500","2569.7043","16409","0.0000","1.0000"
"2018-06-20","2592.0000","2675.0000","2590.0000","2614.9500","2600.9360","55696","0.0000","1.0000"
"2018-06-19","2600.0000","2605.0000","2587.8501","2599.0500","2585.1213","20290","0.0000","1.0000"
"2018-06-18","2600.0000","2610.0000","2581.1001","2595.8000","2581.8887","9621","0.0000","1.0000"
"2018-06-15","2592.5000","2603.5000","2566.0000","2577.4500","2563.6370","15188","0.0000","1.0000"
"2018-06-14","2624.4500","2635.0000","2585.2000","2598.7000","2584.7729","20435","0.0000","1.0000"
"2018-06-13","2643.9500","2643.9500","2595.8501","2617.0000","2602.9751","13225","0.0000","1.0000"
"2018-06-12","2629.0000","2641.0000","2612.3501","2623.3999","2609.3406","19164","0.0000","1.0000"
"2018-06-11","2640.0000","2672.8501","2610.0000","2641.5000","2627.3438","15506","0.0000","1.0000"
"2018-06-08","2552.0000","2638.7000","2547.2500","2628.4500","2614.3635","26147","0.0000","1.0000"
"2018-06-07","2535.0000","2597.3501","2530.2500","2564.8999","2551.1541","15762","0.0000","1.0000"
"2018-06-06","2549.8501","2572.0000","2475.6499","2556.3999","2542.6997","27743","0.0000","1.0000"
"2018-06-05","2640.0000","2650.0000","2515.2000","2533.1001","2519.5247","30873","0.0000","1.0000"
"2018-06-04","2569.0000","2650.0000","2565.0000","2605.9500","2591.9841","49133","0.0000","1.0000"
"2018-06-01","2494.0000","2614.9500","2477.0000","2565.0000","2551.2537","43380","0.0000","1.0000"
"2018-05-31","2501.0000","2520.0500","2448.0000","2491.0500","2477.7002","43685","0.0000","1.0000"
"2018-05-30","2465.0500","2517.4500","2465.0500","2488.3000","2474.9648","29464","0.0000","1.0000"
"2018-05-29","2437.8999","2495.0000","2406.2500","2484.8501","2471.5334","18615","0.0000","1.0000"
"2018-05-28","2422.9500","2460.0000","2400.1001","2445.0500","2431.9465","16841","0.0000","1.0000"
"2018-05-25","2389.9500","2423.0000","2354.4500","2411.7000","2398.7751","18321","0.0000","1.0000"
"2018-05-24","2399.0500","2401.0000","2351.5500","2389.3999","2376.5947","75701","0.0000","1.0000"
"2018-05-23","2390.0000","2408.0000","2370.0000","2379.6001","2366.8474","71187","0.0000","1.0000"
"2018-05-22","2424.6499","2424.6499","2360.0000","2378.2000","2365.4548","10991","0.0000","1.0000"
"2018-05-21","2441.1001","2461.8000","2375.0000","2397.3000","2384.4524","14824","0.0000","1.0000"
"2018-05-18","2470.0000","2475.0000","2409.7500","2440.4500","2427.3711","11156","0.0000","1.0000"
"2018-05-17","2467.0000","2472.0000","2431.0500","2451.3501","2438.2129","18886","0.0000","1.0000"
"2018-05-16","2450.0000","2468.0000","2384.1499","2448.6001","2435.4775","22592","0.0000","1.0000"
"2018-05-15","2370.0000","2460.0500","2370.0000","2440.3999","2427.3213","37803","0.0000","1.0000"
"2018-05-14","2420.0000","2434.6499","2350.0000","2368.8501","2356.1550","19447","0.0000","1.0000"
"2018-05-11","2365.0000","2448.8501","2330.0000","2408.8501","2395.9407","44127","0.0000","1.0000"
"2018-05-10","2411.2000","2455.0500","2310.6001","2342.3000","2329.7473","31827","0.0000","1.0000"
"2018-05-09","2414.0000","2453.5500","2397.6499","2421.3501","2408.3738","19958","0.0000","1.0000"
"2018-05-08","2544.0000","2549.7500","2401.1001","2430.1001","2417.0767","99836","0.0000","1.0000"
"2018-05-07","2330.0000","2532.0000","2330.0000","2500.3501","2486.9502","108729","0.0000","1.0000"
"2018-05-04","2275.5000","2333.0000","2260.8999","2322.3000","2309.8545","27353","0.0000","1.0000"
"2018-05-03","2266.3501","2297.0000","2235.0000","2281.9500","2269.7207","22375","0.0000","1.0000"
"2018-05-02","2280.0000","2298.6499","2238.0000","2265.6001","2253.4583","16623","0.0000","1.0000"
"2018-04-30","2206.1499","2311.4500","2202.5500","2278.8501","2266.6375","18492","0.0000","1.0000"
"2018-04-27","2209.4500","2244.0000","2190.0000","2202.5000","2190.6965","7464","0.0000","1.0000"
"2018-04-26","2215.3000","2225.0000","2175.0000","2197.3999","2185.6235","11126","0.0000","1.0000"
"2018-04-25","2217.1499","2246.5500","2189.9500","2214.8501","2202.9802","13040","0.0000","1.0000"
"2018-04-24","2247.0000","2247.0000","2205.1499","2215.9500","2204.0742","11655","0.0000","1.0000"
"2018-04-23","2234.2000","2274.3999","2220.0000","2238.2500","2226.2549","13507","0.0000","1.0000"
"2018-04-20","2166.8501","2249.0000","2159.7500","2234.2000","2222.2266","16463","0.0000","1.0000"
"2018-04-19","2163.0000","2187.8999","2141.0000","2164.8999","2153.2979","9062","0.0000","1.0000"
"2018-04-18","2192.0000","2194.8501","2151.5500","2161.6001","2150.0156","180800","0.0000","1.0000"
"2018-04-17","2150.3999","2196.9500","2130.8000","2184.2500","2172.5442","22444","0.0000","1.0000"
"2018-04-16","2091.5000","2175.0000","2086.0500","2142.5000","2131.0181","12166","0.0000","1.0000"
"2018-04-13","2095.0000","2116.3000","2080.0000","2093.4500","2082.2307","17150","0.0000","1.0000"
"2018-04-12","2118.8501","2118.8501","2085.3000","2100.0000","2088.7458","7364","0.0000","1.0000"
"2018-04-11","2128.8999","2128.8999","2090.8999","2104.3501","2093.0725","13009","0.0000","1.0000"
"2018-04-10","2140.0000","2140.0000","2110.6001","2122.8501","2111.4734","13348","0.0000","1.0000"
"2018-04-09","2145.0000","2148.8999","2113.8501","2135.2000","2123.7571","12046","0.0000","1.0000"
"2018-04-06","2184.9500","2189.4500","2125.0000","2146.0000","2134.4993","22950","0.0000","1.0000"
"2018-04-05","2198.0000","2199.0000","2163.1499","2182.7000","2171.0024","8721","0.0000","1.0000"
"2018-04-04","2195.8501","2211.0000","2164.5000","2181.3000","2169.6101","8335","0.0000","1.0000"
"2018-04-03","2189.2500","2215.9500","2170.1499","2189.4500","2177.7163","9276","0.0000","1.0000"
"2018-04-02","2185.0000","2227.8999","2150.0500","2204.0500","2192.2383","12474","0.0000","1.0000"
"2018-03-28","2159.0500","2218.0000","2132.0500","2185.2000","2173.4890","25512","0.0000","1.0000"
"2018-03-27","2114.6001","2198.5000","2085.0000","2160.3000","2148.7227","43432","0.0000","1.0000"
"2018-03-26","2084.0000","2129.0000","2055.5000","2114.5500","2103.2178","15728","0.0000","1.0000"
"2018-03-23","2082.1001","2095.0000","2050.0500","2083.0000","2071.8369","18606","0.0000","1.0000"
"2018-03-22","2137.0000","2137.0000","2075.2000","2113.1499","2101.8252","8623","0.0000","1.0000"
"2018-03-21","2122.0000","2141.8501","2100.0500","2109.9500","2098.6423","12231","0.0000","1.0000"
"2018-03-20","2159.3501","2160.0000","2120.0000","2130.3501","2118.9331","9036","0.0000","1.0000"
"2018-03-19","2145.0000","2174.0000","2122.0500","2144.5500","2133.0571","8980","0.0000","1.0000"
"2018-03-16","2175.0500","2188.9500","2113.6499","2139.7000","2128.2329","17090","0.0000","1.0000"
"2018-03-15","2204.8000","2209.8999","2158.5000","2176.7500","2165.0845","8143","0.0000","1.0000"
"2018-03-14","2188.0000","2214.0000","2171.0000","2197.1499","2185.3750","6875","0.0000","1.0000"
"2018-03-13","2191.2000","2221.0000","2175.0000","2185.4500","2173.7378","9613","0.0000","1.0000"
"2018-03-12","2199.0000","2208.8000","2176.0500","2200.0500","2188.2595","13957","0.0000","1.0000"
"2018-03-09","2188.3501","2200.0000","2170.0500","2196.8999","2185.1262","9544","0.0000","1.0000"
"2018-03-08","2190.0500","2209.0000","2152.1001","2197.3501","2185.5742","16080","0.0000","1.0000"
"2018-03-07","2175.0000","2220.8000","2168.0000","2195.5500","2183.7837","16579","0.0000","1.0000"
"2018-03-06","2238.9500","2239.0000","2170.0000","2182.3000","2170.6047","10981","0.0000","1.0000"
"2018-03-05","2266.8501","2279.9500","2210.2000","2221.7000","2209.7935","16782","0.0000","1.0000"
"2018-03-01","2278.0000","2319.0500","2264.6001","2282.8999","2270.6655","18332","0.0000","1.0000"
"2018-02-28","2270.0000","2285.0000","2253.0000","2272.2000","2260.0229","10331","0.0000","1.0000"
"2018-02-27","2276.1499","2286.2000","2255.0000","2270.0500","2257.8845","13002","0.0000","1.0000"
"2018-02-26","2298.0000","2312.0000","2270.0000","2290.4500","2278.1750","21243","0.0000","1.0000"
"2018-02-23","2275.0000","2325.0000","2264.0500","2306.8000","2294.4375","17256","0.0000","1.0000"
"2018-02-22","2274.3000","2285.0000","2247.0000","2268.8501","2256.6909","20314","0.0000","1.0000"
"2018-02-21","2298.0000","2304.9500","2263.9500","2282.0000","2269.7703","10572","0.0000","1.0000"
"2018-02-20","2280.0000","2309.0000","2272.5000","2297.0500","2284.7397","11572","0.0000","1.0000"
"2018-02-19","2316.0000","2328.9500","2268.0000","2292.6499","2280.3633","26600","0.0000","1.0000"
"2018-02-16","2311.3501","2344.0000","2251.0500","2315.1499","2302.7427","14924","0.0000","1.0000"
"2018-02-15","2306.6499","2369.8000","2304.9500","2315.5000","2303.0908","6264","0.0000","1.0000"
"2018-02-14","2355.0000","2360.0000","2320.0500","2328.7000","2316.2200","14564","0.0000","1.0000"
"2018-02-12","2327.0500","2349.0000","2300.0500","2321.3999","2308.9592","69424","0.0000","1.0000"
"2018-02-09","2220.0500","2320.9500","2219.2500","2309.3000","2296.9241","23293","0.0000","1.0000"
"2018-02-08","2306.8501","2334.0000","2250.0000","2267.9500","2255.7957","32773","0.0000","1.0000"
"2018-02-07","2186.0000","2326.4500","2186.0000","2272.8501","2260.6694","45829","0.0000","1.0000"
"2018-02-06","2159.9500","2245.0000","2075.0000","2181.8999","2170.2068","19684","0.0000","1.0000"
"2018-02-05","2202.0000","2255.0000","2160.0000","2208.8501","2197.0125","13176","0.0000","1.0000"
"2018-02-02","2280.2500","2324.0000","2214.0500","2230.3501","2218.3972","13738","0.0000","1.0000"
"2018-02-01","2314.5000","2367.9500","2250.0000","2314.8999","2302.4939","28025","0.0000","1.0000"
"2018-01-31","2255.7500","2349.0000","2255.7500","2320.8501","2308.4124","60446","0.0000","1.0000"
"2018-01-30","2255.0000","2298.0000","2251.3501","2290.0000","2277.7275","23686","0.0000","1.0000"
"2018-01-29","2286.6001","2299.0000","2262.0000","2286.0500","2273.7988","37195","0.0000","1.0000"
"2018-01-25","2213.0000","2298.6499","2148.9500","2252.5000","2240.4285","81346","0.0000","1.0000"
"2018-01-24","2129.0000","2230.0000","2065.0000","2204.9500","2193.1333","194525","0.0000","1.0000"
"2018-01-23","2150.0000","2175.0000","2085.0500","2113.0500","2101.7258","69232","0.0000","1.0000"
"2018-01-22","2123.0000","2178.0000","2110.0500","2145.5500","2134.0518","24908","0.0000","1.0000"
"2018-01-19","2099.7500","2138.8999","2080.2000","2123.0000","2111.6226","33049","0.0000","1.0000"
"2018-01-18","2120.0000","2130.0000","2050.5000","2100.3000","2089.0442","106767","0.0000","1.0000"
"2018-01-17","2030.0000","2115.0000","2005.0500","2096.2500","2085.0159","40891","0.0000","1.0000"
"2018-01-16","2032.3000","2049.0000","2005.3500","2028.5000","2017.6289","40413","0.0000","1.0000"
"2018-01-15","2014.5000","2045.0000","2007.6500","2032.2500","2021.3588","36542","0.0000","1.0000"
"2018-01-12","2015.0000","2033.8000","2001.0000","2020.2500","2009.4231","15011","0.0000","1.0000"
"2018-01-11","2025.0000","2050.0000","2005.0000","2013.5000","2002.7094","40125","0.0000","1.0000"
"2018-01-10","2030.0000","2050.0000","2007.0000","2047.3000","2036.3282","30341","0.0000","1.0000"
"2018-01-09","2030.9500","2049.0000","2014.3000","2027.8000","2016.9327","15027","0.0000","1.0000"
"2018-01-08","2050.0000","2059.2000","2025.0000","2045.9000","2034.9357","17320","0.0000","1.0000"
"2018-01-05","2040.0000","2050.0000","2023.0000","2049.5000","2038.5164","14299","0.0000","1.0000"
"2018-01-04","2086.0000","2086.0000","2020.0000","2040.7500","2029.8132","22267","0.0000","1.0000"
"2018-01-03","2055.0000","2055.0000","2010.0000","2017.1500","2006.3397","45745","0.0000","1.0000"
"2018-01-02","2045.0000","2060.0000","2027.6000","2049.5000","2038.5164","12333","0.0000","1.0000"
"2018-01-01","2077.4500","2078.9500","2035.3000","2046.6500","2035.6816","7453","0.0000","1.0000"
"2017-12-29","2044.7500","2095.0000","2040.0000","2062.9500","2051.8943","39514","0.0000","1.0000"
"2017-12-28","2039.6000","2057.0000","2031.8000","2049.8501","2038.8646","12515","0.0000","1.0000"
"2017-12-27","2053.6001","2054.8999","2000.0500","2044.7000","2033.7421","20886","0.0000","1.0000"
"2017-12-26","2048.0000","2055.0000","2031.8000","2049.3000","2038.3175","8306","0.0000","1.0000"
"2017-12-22","2060.0000","2060.3999","2026.0000","2048.1499","2037.1735","15027","0.0000","1.0000"
"2017-12-21","2037.9500","2064.9500","2026.0000","2049.5500","2038.5662","14501","0.0000","1.0000"
"2017-12-20","2008.0000","2050.0000","2005.0000","2020.3000","2009.4729","29620","0.0000","1.0000"
"2017-12-19","2003.9500","2024.9000","1990.0000","2000.9500","1990.2266","20142","0.0000","1.0000"
"2017-12-18","1983.0000","2010.0500","1953.7500","1978.3500","1967.7477","18881","0.0000","1.0000"
"2017-12-15","1972.1500","2010.7000","1941.7500","1983.4500","1972.8203","40352","0.0000","1.0000"
"2017-12-14","2010.0000","2010.0000","1961.0500","1972.1500","1961.5809","19605","0.0000","1.0000"
"2017-12-13","2041.0000","2055.0000","1981.2000","1996.8500","1986.1486","29389","0.0000","1.0000"
"2017-12-12","2040.0000","2075.0000","2035.0000","2051.5500","2040.5554","24585","0.0000","1.0000"
"2017-12-11","1950.0000","2087.0000","1934.0000","2040.4000","2029.4652","93878","0.0000","1.0000"
"2017-12-08","1934.0000","1967.0000","1912.0000","1949.8000","1939.3507","18813","0.0000","1.0000"
"2017-12-07","1928.0000","1950.0000","1895.0000","1909.3500","1899.1174","26441","0.0000","1.0000"
"2017-12-06","1920.0000","1938.0000","1908.1000","1923.7000","1913.3905","14266","0.0000","1.0000"
"2017-12-05","1932.8500","1960.0000","1910.0000","1925.0500","1914.7334","27967","0.0000","1.0000"
"2017-12-04","1936.0000","1956.6000","1915.0000","1932.8500","1922.4915","16211","0.0000","1.0000"
"2017-12-01","1945.0000","1945.0000","1915.0000","1934.3000","1923.9338","9610","0.0000","1.0000"
"2017-11-30","1900.0000","1939.0000","1882.4000","1924.7000","1914.3851","15177","0.0000","1.0000"
"2017-11-29","1895.0000","1944.0000","1880.0000","1895.7500","1885.5903","71382","0.0000","1.0000"
"2017-11-28","1944.8500","1944.8500","1876.1000","1885.8000","1875.6937","36427","0.0000","1.0000"
"2017-11-27","1925.7500","1947.1500","1908.6500","1925.5000","1915.1809","12312","0.0000","1.0000"
"2017-11-24","1960.0000","1960.0000","1905.5500","1925.7500","1915.4296","14051","0.0000","1.0000"
"2017-11-23","1969.9000","1969.9500","1925.0000","1934.3500","1923.9835","11156","0.0000","1.0000"
"2017-11-22","1952.0000","1970.1000","1950.1500","1960.3000","1949.7944","16928","0.0000","1.0000"
"2017-11-21","1967.9500","1980.0000","1935.2500","1970.6000","1960.0392","19431","0.0000","1.0000"
"2017-11-20","1943.6000","1973.6000","1930.0000","1955.2500","1944.7715","13764","0.0000","1.0000"
"2017-11-17","1927.4000","1945.6500","1916.2000","1934.3000","1923.9338","10314","0.0000","1.0000"
"2017-11-16","1939.8000","1948.0000","1904.0000","1926.4500","1916.1257","9179","0.0000","1.0000"
"2017-11-15","1918.0500","1938.8000","1890.0000","1917.7500","1907.4724","10317","0.0000","1.0000"
"2017-11-14","1895.0000","1969.0000","1889.9500","1927.6000","1917.2697","25921","0.0000","1.0000"
"2017-11-13","1902.0000","1980.0000","1859.1000","1905.7500","1895.5367","58494","0.0000","1.0000"
"2017-11-10","1756.0000","1999.0000","1756.0000","1907.2500","1897.0287","119785","0.0000","1.0000"
"2017-11-09","1774.0000","1785.0000","1746.0000","1764.3000","1754.8448","13676","0.0000","1.0000"
"2017-11-08","1732.8000","1782.0000","1732.8000","1756.1500","1746.7385","7372","0.0000","1.0000"
"2017-11-07","1750.0500","1773.7500","1735.5000","1748.2500","1738.8809","8821","0.0000","1.0000"
"2017-11-06","1764.8000","1764.8000","1740.0000","1750.5500","1741.1686","8182","0.0000","1.0000"
"2017-11-03","1756.8000","1776.0000","1741.5500","1750.5500","1741.1686","10167","0.0000","1.0000"
"2017-11-02","1742.3500","1776.8500","1742.3000","1766.3000","1756.8341","14328","0.0000","1.0000"
"2017-11-01","1732.8000","1774.0000","1732.8000","1757.1500","1747.7332","9017","0.0000","1.0000"
"2017-10-31","1759.0000","1759.0000","1721.3000","1735.0500","1725.7516","10995","0.0000","1.0000"
"2017-10-30","1747.0000","1758.9500","1739.9500","1749.4500","1740.0743","6771","0.0000","1.0000"
"2017-10-27","1747.0000","1759.0500","1735.1500","1747.1500","1737.7867","7251","0.0000","1.0000"
"2017-10-26","1731.0500","1760.0000","1720.1000","1747.5500","1738.1846","10153","0.0000","1.0000"
"2017-10-25","1752.0500","1776.0000","1724.6500","1740.0000","1730.6750","12917","0.0000","1.0000"
"2017-10-24","1714.2000","1768.8000","1712.5000","1740.5000","1731.1724","9012","0.0000","1.0000"
"2017-10-23","1720.0500","1734.0000","1712.0000","1724.4500","1715.2084","6547","0.0000","1.0000"
"2017-10-19","1718.0500","1725.0000","1712.7000","1722.1500","1712.9208","1692","0.0000","1.0000"
"2017-10-18","1715.1000","1730.0000","1708.1000","1719.3000","1710.0861","8864","0.0000","1.0000"
"2017-10-17","1728.8000","1730.0500","1711.0000","1717.1500","1707.9475","9419","0.0000","1.0000"
"2017-10-16","1741.0000","1755.0000","1715.0500","1737.8500","1728.5365","25391","0.0000","1.0000"
"2017-10-13","1740.0000","1749.4000","1715.1000","1742.5000","1733.1616","12123","0.0000","1.0000"
"2017-10-12","1707.0000","1774.0000","1681.0000","1722.6500","1713.4181","17626","0.0000","1.0000"
"2017-10-11","1754.8000","1782.0000","1709.0000","1715.8500","1706.6544","28944","0.0000","1.0000"
"2017-10-10","1760.1000","1770.9500","1735.0000","1738.5500","1729.2329","6405","0.0000","1.0000"
"2017-10-09","1778.4500","1784.9500","1751.3000","1761.4500","1752.0100","15429","0.0000","1.0000"
"2017-10-06","1798.5500","1804.9500","1771.0000","1778.5000","1768.9688","5414","0.0000","1.0000"
"2017-10-05","1794.1000","1808.4000","1780.0500","1789.4000","1779.8103","3052","0.0000","1.0000"
"2017-10-04","1797.4500","1816.9000","1789.8000","1808.4000","1798.7085","2521","0.0000","1.0000"
"2017-10-03","1830.0000","1830.0000","1786.0500","1797.4500","1787.8171","5792","0.0000","1.0000"
"2017-09-29","1755.1500","1842.0000","1755.1500","1817.3000","1807.5608","17060","0.0000","1.0000"
"2017-09-28","1725.7500","1825.0000","1711.9000","1759.8500","1750.4186","26956","0.0000","1.0000"
"2017-09-27","1764.5000","1764.5000","1721.1000","1740.8000","1731.4708","6778","0.0000","1.0000"
"2017-09-26","1767.0000","1767.0000","1742.4000","1749.4500","1740.0743","7295","0.0000","1.0000"
"2017-09-25","1764.7000","1796.8500","1720.5500","1752.5500","1743.1578","6842","0.0000","1.0000"
"2017-09-22","1760.0000","1771.8000","1724.0000","1741.1500","1731.8188","10387","0.0000","1.0000"
"2017-09-21","1776.7000","1776.7000","1757.0000","1765.0000","1755.5410","7978","0.0000","1.0000"
"2017-09-20","1777.8500","1777.8500","1762.0000","1770.3000","1760.8127","9505","0.0000","1.0000"
